PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO000001,2026-02-23,ST001,SUP001,2026-02-21,2026-02-27,2026-02-27,237,212,0.8953,0,True,Ambient,Short
PO000002,2026-02-23,ST001,SUP008,2026-02-21,2026-03-02,2026-03-03,285,254,0.8922,1,False,Ambient,Late / short
PO000003,2026-02-23,ST001,SUP012,2026-02-21,2026-02-27,2026-02-27,147,143,0.9735,0,True,Ambient,Complete
PO000004,2026-02-23,ST001,SUP011,2026-02-21,2026-02-28,2026-02-28,325,287,0.8819,0,True,Ambient,Short
PO000005,2026-02-23,ST001,SUP006,2026-02-21,2026-02-27,2026-02-27,169,160,0.9475,0,True,Ambient,Complete
PO000006,2026-02-23,ST001,SUP010,2026-02-21,2026-03-01,2026-03-04,266,255,0.9589,3,False,Ambient,Late
PO000007,2026-02-23,ST002,SUP011,2026-02-21,2026-02-28,2026-02-28,281,253,0.9012,0,True,Ambient,Complete
PO000008,2026-02-23,ST002,SUP006,2026-02-21,2026-02-27,2026-02-27,285,265,0.9292,0,True,Ambient,Complete
PO000009,2026-02-23,ST002,SUP003,2026-02-21,2026-02-27,2026-02-27,325,308,0.9472,0,True,Ambient,Complete
PO000010,2026-02-23,ST002,SUP004,2026-02-21,2026-02-28,2026-02-28,423,381,0.9011,0,True,Ambient,Complete
PO000011,2026-02-23,ST002,SUP010,2026-02-21,2026-03-01,2026-03-01,298,273,0.9167,0,True,Ambient,Complete
PO000012,2026-02-23,ST002,SUP005,2026-02-21,2026-02-28,2026-02-28,219,201,0.9188,0,True,Ambient,Complete
PO000013,2026-02-23,ST003,SUP001,2026-02-21,2026-02-27,2026-02-27,465,421,0.9048,0,True,Ambient,Complete
PO000014,2026-02-23,ST003,SUP008,2026-02-21,2026-03-02,2026-03-02,336,305,0.9063,0,True,Ambient,Complete
PO000015,2026-02-23,ST003,SUP012,2026-02-21,2026-02-27,2026-02-27,172,172,0.9974,0,True,Ambient,Complete
PO000016,2026-02-23,ST003,SUP003,2026-02-21,2026-02-27,2026-02-27,287,270,0.9391,0,True,Ambient,Complete
PO000017,2026-02-23,ST003,SUP004,2026-02-21,2026-02-28,2026-02-28,436,401,0.9207,0,True,Ambient,Complete
PO000018,2026-02-23,ST003,SUP010,2026-02-21,2026-03-01,2026-03-01,308,288,0.9349,0,True,Ambient,Complete
PO000019,2026-02-23,ST003,SUP009,2026-02-21,2026-02-27,2026-02-27,418,397,0.9488,0,True,Ambient,Complete
PO000020,2026-02-23,ST004,SUP001,2026-02-21,2026-02-27,2026-02-27,410,408,0.9951,0,True,Ambient,Complete
PO000021,2026-02-23,ST004,SUP008,2026-02-21,2026-03-02,2026-03-02,165,143,0.866,0,True,Ambient,Short
PO000022,2026-02-23,ST004,SUP011,2026-02-21,2026-02-28,2026-02-28,343,334,0.9742,0,True,Ambient,Complete
PO000023,2026-02-23,ST004,SUP007,2026-02-21,2026-02-26,2026-02-26,256,232,0.9056,0,True,Chilled,Complete
PO000024,2026-02-23,ST004,SUP005,2026-02-21,2026-02-28,2026-02-28,451,397,0.8809,0,True,Ambient,Short
PO000025,2026-02-23,ST004,SUP009,2026-02-21,2026-02-27,2026-02-27,404,359,0.8884,0,True,Ambient,Short
PO000026,2026-02-23,ST005,SUP008,2026-02-21,2026-03-02,2026-03-02,257,237,0.9237,0,True,Ambient,Complete
PO000027,2026-02-23,ST005,SUP012,2026-02-21,2026-02-27,2026-02-27,296,276,0.931,0,True,Ambient,Complete
PO000028,2026-02-23,ST005,SUP011,2026-02-21,2026-02-28,2026-02-28,465,422,0.9078,0,True,Ambient,Complete
PO000029,2026-02-23,ST005,SUP007,2026-02-21,2026-02-26,2026-02-26,294,259,0.8823,0,True,Chilled,Short
PO000030,2026-02-23,ST005,SUP003,2026-02-21,2026-02-27,2026-02-27,501,462,0.9226,0,True,Ambient,Complete
PO000031,2026-02-23,ST005,SUP004,2026-02-21,2026-02-28,2026-02-28,235,227,0.9648,0,True,Ambient,Complete
PO000032,2026-02-23,ST005,SUP005,2026-02-21,2026-02-28,2026-02-28,214,205,0.9557,0,True,Ambient,Complete
PO000033,2026-02-23,ST006,SUP001,2026-02-21,2026-02-27,2026-02-27,418,409,0.9782,0,True,Ambient,Complete
PO000034,2026-02-23,ST006,SUP012,2026-02-21,2026-02-27,2026-02-27,440,406,0.9222,0,True,Ambient,Complete
PO000035,2026-02-23,ST006,SUP002,2026-02-21,2026-02-26,2026-02-26,442,384,0.8689,0,True,Chilled,Short
PO000036,2026-02-23,ST006,SUP007,2026-02-21,2026-02-26,2026-02-26,423,416,0.9845,0,True,Chilled,Complete
PO000037,2026-02-23,ST006,SUP006,2026-02-21,2026-02-27,2026-02-27,279,270,0.9692,0,True,Ambient,Complete
PO000038,2026-02-23,ST006,SUP003,2026-02-21,2026-02-27,2026-02-27,469,403,0.8601,0,True,Ambient,Short
PO000039,2026-02-23,ST006,SUP004,2026-02-21,2026-02-28,2026-02-28,291,272,0.9361,0,True,Ambient,Complete
PO000040,2026-02-23,ST006,SUP010,2026-02-21,2026-03-01,2026-03-04,242,229,0.9449,3,False,Ambient,Late
